YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 09 09 21 50 353  7.3  9.4  1.66 12.12  6.46 156 1022.8  18.7  20.6  11.4 99.0 99.00
2017 09 09 22 50 356  6.7  8.6  1.69 12.12  6.58 152 1023.0  18.9  20.5  11.6 99.0 99.00
2017 09 09 23 50 347  6.8  8.7  1.57 12.90  6.33 149 1023.0  18.9  20.4  11.3 99.0 99.00
2017 09 10 00 50 358  6.3  8.6  1.67 12.90  6.83 146 1023.5  19.1  20.4  11.4 99.0 99.00
2017 09 10 01 50 356  6.4  8.2  1.64 12.12  6.73 154 1023.6  19.2  20.4  11.8 99.0 99.00
2017 09 10 02 50 350  7.2  8.9  1.71 12.12  7.21 143 1023.7  19.0  20.3  12.4 99.0 99.00
2017 09 10 03 50 357  6.2  7.7  1.46 12.12  5.94 146 1023.6  18.8  20.3  12.2 99.0 99.00
2017 09 10 04 50 355  6.7  8.1  1.45 12.12  5.94 151 1023.4  18.9  20.3  13.1 99.0 99.00
2017 09 10 05 50 360  5.7  7.5  1.52 11.43  6.05 138 1023.2  18.9  20.3  13.8 99.0 99.00
2017 09 10 06 50  13  6.2  7.3  1.42 12.12  5.66 156 1023.2  19.1  20.3  13.8 99.0 99.00
2017 09 10 07 50  18  6.0  7.2  1.53 11.43  6.19 135 1023.3  19.1  20.3  14.8 99.0 99.00
2017 09 10 08 50  34  4.8  5.6  1.53 11.43  6.26 148 1023.4  19.4  20.3  14.7 99.0 99.00
2017 09 10 09 50  30  4.4  5.8  1.38 11.43  5.85 168 1023.8  19.4  20.2  14.5 99.0 99.00
2017 09 10 10 50  19  7.6  8.9  1.43 11.43  6.18 160 1024.2  18.9  20.2  15.7 99.0 99.00
2017 09 10 11 50  16  5.7  7.1  1.32 10.00  5.51 117 1025.2  18.7  20.2  15.2 99.0 99.00
2017 09 10 12 50  17  6.7  8.3  1.40 11.43  5.80 168 1025.4  18.4  20.3  15.3 99.0 99.00
2017 09 10 13 50  21  7.8  9.5  1.41 10.81  5.75 154 1025.5  18.2  20.3  15.1 99.0 99.00
2017 09 10 14 50  15  7.9  9.7  1.24 10.81  4.82 153 1025.6  18.3  20.3  15.3 99.0 99.00
2017 09 10 15 50  30  6.9  9.3  1.36  9.09  5.17 122 1025.9  18.3  20.5  15.0 99.0 99.00
2017 09 10 16 50  27  5.8  7.1  1.25 10.81  5.01 157 1026.1  18.3  20.5  14.5 99.0 99.00
2017 09 10 17 50  18  6.1  7.0  1.39 10.00  5.52 144 1026.1  18.5  20.8  14.7 99.0 99.00
2017 09 10 18 50  19  7.2  8.3  1.25 10.81  5.40 144 1025.8  18.5  20.9  14.3 99.0 99.00
2017 09 10 19 50  12  6.8  8.3  1.20 10.00  5.03 138 1026.0  18.7  21.1  14.5 99.0 99.00
2017 09 10 20 50  20  5.7  6.8  1.17 10.00  4.93 148 1026.3  18.9  21.0  13.7 99.0 99.00
2017 09 10 21 50  10  5.1  6.4  1.13 10.81  5.15 146 1026.5  19.1  20.9  13.8 99.0 99.00
2017 09 10 22 50   1  3.8  4.9  1.09 10.00  5.48 149 1026.6  19.1  20.8  13.3 99.0 99.00
2017 09 10 23 50  17  4.2  5.3  1.05 10.00  5.58 136 1026.4  19.1  20.7  13.1 99.0 99.00
2017 09 11 00 50  13  4.9  6.0  0.96 10.00  5.47 145 1026.6  19.2  20.5  13.3 99.0 99.00
2017 09 11 01 50  11  4.7  5.9  0.86 10.00  5.51 161 1026.3  19.4  20.3  13.2 99.0 99.00
2017 09 11 02 50   5  3.1  3.9  0.99 10.00  6.26 149 1026.4  19.6  20.3  12.8 99.0 99.00
2017 09 11 03 50 342  4.4  5.0  0.87 10.00  5.97 150 1026.2  19.7  20.3  12.5 99.0 99.00
2017 09 11 04 50 348  5.5  6.6  0.93  9.09  6.52 145 1026.0  19.7  20.4  14.5 99.0 99.00
2017 09 11 05 50  15  6.0  7.2  0.90  9.09  5.62 144 1025.5  20.0  20.6  14.3 99.0 99.00
2017 09 11 06 50  25  5.9  6.7  0.95 13.79  5.40 129 1025.0  19.8  20.8  13.7 99.0 99.00
2017 09 11 07 50  32  6.1  7.1  0.85 10.00  4.97 125 1024.6  19.8  20.8  13.9 99.0 99.00
2017 09 11 08 50  33  6.3  7.3  0.95 10.00  4.70 151 1024.6  19.6  20.9  14.2 99.0 99.00
2017 09 11 09 50  30  6.7  7.9  0.96 13.79  4.72 128 1024.9  19.7  21.0  12.1 99.0 99.00
2017 09 11 10 50  33  5.7  6.9  1.06  4.17  4.52  32 1025.6  19.5  21.0  12.3 99.0 99.00
2017 09 11 11 50  27  5.6  6.9  1.07  4.17  4.63  18 1025.6  19.4  21.0  12.3 99.0 99.00
2017 09 11 12 50   9  5.4  6.5  1.04 13.79  4.83 147 1025.2  19.1  21.0  12.8 99.0 99.00
2017 09 11 13 50   7  4.9  5.7  1.02  4.76  4.91  21 1025.3  19.0  21.0  12.1 99.0 99.00
2017 09 11 14 50   8  6.3  7.7  1.07  4.76  5.15  22 1024.4  18.8  21.1  12.3 99.0 99.00
2017 09 11 15 50 359  5.1  6.6  1.02 12.90  4.84 129 1023.8  18.6  21.1  12.6 99.0 99.00
2017 09 11 16 50   2  5.0  6.1  0.99 12.90  4.87 150 1023.4  18.4  21.1  12.8 99.0 99.00
2017 09 11 17 50 356  4.9  6.1  0.91 12.90  5.08 119 1022.9  18.4  21.2  13.0 99.0 99.00
2017 09 11 18 50 356  4.2  5.2  0.92 12.12  5.14 129 1022.5  18.4  21.3  12.2 99.0 99.00
2017 09 11 19 50 355  4.2  5.0  0.91 12.90  5.39 121 1022.1  18.6  21.2  12.0 99.0 99.00
2017 09 11 20 50 355  4.9  6.3  0.87 12.12  5.34 119 1021.4  18.9  21.3  12.4 99.0 99.00
2017 09 11 21 50 359  5.1  6.3  0.98 12.12  5.90 128 1020.6  19.0  21.2  12.8 99.0 99.00
2017 09 11 22 50   7  4.9  6.1  0.90 12.90  5.76 130 1020.2  19.2  21.1  12.7 99.0 99.00
2017 09 11 23 50   5  3.9  5.0  0.97 12.90  6.32 134 1020.2  19.5  21.0  12.6 99.0 99.00
2017 09 12 00 50 355  2.6  3.6  1.10 12.90  7.13 145 1020.5  19.5  20.9  13.5 99.0 99.00
2017 09 12 01 50 340  2.3  3.2  0.98 12.90  6.95 142 1020.0  19.6  20.8  13.7 99.0 99.00
2017 09 12 02 50 342  1.9  2.4  1.16 12.90  8.10 143 1020.0  19.8  20.8  13.9 99.0 99.00
2017 09 12 03 50 307  1.7  2.5  1.03 12.90  7.86 151 1019.5  19.8  20.8  15.0 99.0 99.00
2017 09 12 04 50 266  1.7  2.2  1.06 12.12  8.88 126 1019.4  19.9  20.7  14.5 99.0 99.00
2017 09 12 05 50 305  2.1  2.8  1.12 12.90  9.75 159 1018.5  19.9  20.7  14.3 99.0 99.00
2017 09 12 06 50 288  2.5  3.1  1.21 12.12  9.88 140 1017.7  19.8  20.7  14.7 99.0 99.00
2017 09 12 07 50 274  3.1  3.9  1.20 14.81  9.81 132 1017.6  19.7  20.6  14.9 99.0 99.00
2017 09 12 08 50 306  3.1  4.0  1.40 14.81 10.46 157 1017.0  19.9  20.7  15.1 99.0 99.00
2017 09 12 09 50 321  2.5  3.3  1.25 11.43  9.60 148 1016.9  19.8  20.7  16.0 99.0 99.00
2017 09 12 10 50 305  2.6  3.1  1.15 11.43  9.28 134 1016.8  20.0  20.8  16.3 99.0 99.00
2017 09 12 11 50 306  2.6  3.7  1.24 13.79  9.69 158 1016.6  20.0  20.8  16.9 99.0 99.00
2017 09 12 12 50 341  1.7  2.2  1.15 13.79  9.65 145 1016.5  20.1  20.8  16.8 99.0 99.00
2017 09 12 13 50 281  1.3  1.8  1.14 13.79 10.16 144 1016.7  20.3  20.8  16.1 99.0 99.00
2017 09 12 14 50 253  4.3  4.9  1.33 13.79 10.88 131 1016.7  20.4  20.9  16.8 99.0 99.00
2017 09 12 15 50 269  4.0  4.6  1.30 13.79 10.67 136 1016.5  20.4  21.0  16.4 99.0 99.00
2017 09 12 16 50 276  4.3  5.2  1.33 13.79 10.96 141 1016.4  20.5  21.0  16.8 99.0 99.00
2017 09 12 17 50 263  4.7  5.4  1.42 13.79 10.30 147 1015.9  20.5  21.1  17.0 99.0 99.00
2017 09 12 18 50 279  4.0  4.8  1.38 12.90  9.61 139 1015.3  20.7  21.1  16.6 99.0 99.00
2017 09 12 19 50 280  3.5  4.2  1.40 13.79  9.62 149 1014.8  20.8  21.2  16.3 99.0 99.00
2017 09 12 20 50 275  2.8  3.5  1.46 12.12 10.11 138 1014.4  21.2  21.4  14.3 99.0 99.00
2017 09 12 21 50 278  3.0  3.7  1.52 12.90 10.43 149 1013.9  21.1  21.3  15.3 99.0 99.00
2017 09 12 22 50 253  3.2  3.8  1.51 12.12 10.38 150 1013.5  20.6  21.3  16.6 99.0 99.00
2017 09 12 23 50 248  3.8  4.5  1.53 12.90 10.35 151 1013.6  20.6  21.2  16.1 99.0 99.00
2017 09 13 00 50 241  2.1  2.8  1.96 12.12 11.03 144 1013.8  20.5  21.0  16.7 99.0 99.00
2017 09 13 01 50 237  4.3  5.1  1.68 12.12 10.55 147 1013.5  20.4  21.0  17.7 99.0 99.00
2017 09 13 02 50 231  5.4  6.4  1.65 12.90 10.36 153 1013.3  20.4  20.9  16.8 99.0 99.00
2017 09 13 03 50 237  6.0  6.9  1.64 12.12  9.46 141 1012.9  20.3  20.8  17.1 99.0 99.00
2017 09 13 04 50 238  5.9  6.7  1.47 11.43  8.13 149 1012.7  20.4  20.8  16.8 99.0 99.00
2017 09 13 05 50 245  6.0  7.1  1.63 12.12  8.35 144 1013.0  20.5  20.8  17.2 99.0 99.00
2017 09 13 06 50 253  5.8  7.0  1.59 12.12  7.90 154 1013.1  20.5  20.8  17.4 99.0 99.00
2017 09 13 07 50 261  4.8  5.8  1.55 12.12  8.03 158 1013.0  20.4  20.8  18.4 99.0 99.00
2017 09 13 08 50 276  3.6  4.7  1.55 12.12  8.51 151 1012.9  20.4  20.7  18.7 99.0 99.00
2017 09 13 09 50 277  3.2  3.9  1.53 12.90  8.38 168 1013.2  20.5  20.6  18.7 99.0 99.00
2017 09 13 10 50 262  2.9  3.7  1.52 11.43  8.45 145 1013.6  20.5  20.5  18.9 99.0 99.00
2017 09 13 11 50 244  3.2  3.9  1.45 12.12  8.39 159 1013.7  20.4  20.5  19.1 99.0 99.00
2017 09 13 12 50 245  3.5  4.2  1.40 12.12  8.52 172 1013.5  20.6  20.5  19.2 99.0 99.00
2017 09 13 13 50 240  3.1  3.8  1.58 11.43  8.86 146 1013.8  20.6  20.6  19.2 99.0 99.00
2017 09 13 14 50 233  2.4  2.9  1.65 12.12  8.94 176 1013.6  20.7  20.7  19.4 99.0 99.00
2017 09 13 15 50 219  3.6  4.4  1.48 12.12  8.61 151 1013.4  20.8  20.9  19.2 99.0 99.00
2017 09 13 16 50 216  4.0  4.7  1.53 11.43  8.72 160 1013.0  20.9  21.0  19.5 99.0 99.00
2017 09 13 17 50 215  4.5  5.2  1.47 10.81  8.76 149 1012.6  21.3  21.1  18.4 99.0 99.00
2017 09 13 18 50 207  3.8  4.7  1.30 11.43  8.32 148 1012.3  21.5  21.0  19.0 99.0 99.00
2017 09 13 19 50 211  3.3  4.1  1.55 11.43  8.54 149 1011.8  21.6  21.2  19.9 99.0 99.00
2017 09 13 20 50 195  3.2  3.8  1.48 11.43  8.56 155 1011.7  21.5  21.3  20.3 99.0 99.00
2017 09 13 21 50 182  3.6  4.6  1.46 10.81  8.71 146 1011.7  21.6  21.3  21.0 99.0 99.00
2017 09 13 22 50 182  3.1  4.0  1.50 12.12  8.60 144 1011.6  21.6  21.2  21.2 99.0 99.00
2017 09 13 23 50 182  3.6  4.6  1.53 11.43  8.39 165 1011.8  21.7  21.2  21.2 99.0 99.00
2017 09 14 00 50 184  2.7  3.5  1.54 11.43  8.60 160 1012.0  21.6  21.1  21.3 99.0 99.00
2017 09 14 01 50 174  2.7  3.2  1.43 10.81  7.88 169 1011.6  21.4  21.0  21.4 99.0 99.00
2017 09 14 02 50 187  3.5  4.6  1.40 10.81  7.87 142 1011.8  21.6  21.0  21.6 99.0 99.00
2017 09 14 03 50 208  4.6  5.6  1.32 10.81  7.64 156 1011.8  21.6  21.0  21.6 99.0 99.00
2017 09 14 04 50 225  4.6  5.4  1.29 10.00  7.28 154 1011.8  21.5  21.0  21.5 99.0 99.00
2017 09 14 05 50 235  4.5  5.5  1.37 11.43  7.17 156 1011.9  21.3  21.0  21.3 99.0 99.00
2017 09 14 06 50 226  4.3  5.2  1.43 11.43  7.64 141 1011.6  21.0  21.0  21.0 99.0 99.00
2017 09 14 07 50 228  3.4  4.0  1.45 11.43  7.83 154 1011.5  21.0  20.9  21.0 99.0 99.00
2017 09 14 08 50 211  2.2  2.8  1.56 10.81  8.12 157 1011.8  21.0  21.0  21.0 99.0 99.00
2017 09 14 09 50 212  2.8  3.4  1.40 10.81  7.65 149 1012.0  21.0  21.0  21.0 99.0 99.00
2017 09 14 10 50 230  2.8  3.5  1.30 10.00  7.55 144 1012.6  21.1  21.0  21.1 99.0 99.00
2017 09 14 11 50 217  2.6  3.1  1.35 10.00  7.77 135 1012.8  21.3  20.9  21.3 99.0 99.00
2017 09 14 12 50 199  2.9  3.4  1.26 10.00  7.33 137 1013.3  21.3  21.0  21.3 99.0 99.00
2017 09 14 13 50 194  3.3  3.9  1.32 10.81  7.34 154 1013.6  21.6  21.1  21.2 99.0 99.00
2017 09 14 14 50 198  4.2  5.0  1.34 10.00  7.28 138 1013.5  21.9  21.3  20.9 99.0 99.00
2017 09 14 15 50 192  4.0  4.8  1.20 10.00  6.67 148 1013.4  21.9  21.4  21.1 99.0 99.00
2017 09 14 16 50 194  5.3  6.0  1.10 10.00  6.41 132 1013.0  22.2  21.4  20.9 99.0 99.00
2017 09 14 17 50 192  5.6  6.5  1.06  9.09  5.89 121 1012.9  22.0  21.4  21.0 99.0 99.00
2017 09 14 18 50 187  5.3  6.2  1.08 10.00  6.07 131 1012.4  22.0  21.5  21.2 99.0 99.00
2017 09 14 19 50 198  7.1  8.0  0.95  9.09  5.37 125 1012.2  22.1  21.5  21.5 99.0 99.00
2017 09 14 20 50 190  6.7  7.7  1.05 10.00  5.17 117 1012.2  22.1  21.5  21.7 99.0 99.00
2017 09 14 21 50 195  6.1  7.0  1.05 10.00  5.25 161 1012.3  22.0  21.5  21.8 99.0 99.00
2017 09 14 22 50 198  5.6  6.3  1.03  9.09  5.19 134 1012.8  21.9  21.5  21.8 99.0 99.00
2017 09 14 23 50 199  6.2  7.4  1.03  9.09  5.08 124 1013.5  22.0  21.4  21.9 99.0 99.00
2017 09 15 00 50 192  6.7  7.9  1.13 10.00  5.32 153 1013.9  21.9  21.3  21.9 99.0 99.00
2017 09 15 01 50 197  6.3  7.6  1.06 10.00  5.37 146 1014.3  21.8  21.3  21.8 99.0 99.00
2017 09 15 02 50 192  7.4  8.8  1.11  9.09  5.03 143 1014.4  21.9  21.3  21.9 99.0 99.00
2017 09 15 03 50 198  6.6  7.8  1.11 10.00  5.26 134 1014.5  21.8  21.2  21.8 99.0 99.00
2017 09 15 04 50 204  5.3  6.3  1.10  9.09  5.37 155 1014.7  21.9  21.2  21.6 99.0 99.00
2017 09 15 05 50 213  4.5  5.1  1.15 10.81  5.68 138 1014.7  21.7  21.1  21.7 99.0 99.00
2017 09 15 06 50 217  4.8  5.4  1.06  9.09  5.57 141 1014.6  21.6  21.2  21.6 99.0 99.00
2017 09 15 07 50 225  4.1  4.7  1.11 10.00  5.95 148 1014.5  21.5  21.1  21.5 99.0 99.00
2017 09 15 08 50 234  3.0  3.5  1.05 10.81  5.56 151 1014.7  21.3  21.1  21.3 99.0 99.00
2017 09 15 09 50 226  3.0  3.5  1.08 10.81  6.24 154 1015.2  21.4  21.1  21.4 99.0 99.00
2017 09 15 10 50 245  1.2  1.6  1.05 10.00  6.23 141 1016.0  21.2  21.1  21.2 99.0 99.00
2017 09 15 11 50 181  1.8  2.5  1.01 10.00  5.98 164 1016.8  21.4  21.1  21.4 99.0 99.00
2017 09 15 12 50 186  1.8  2.4  0.99  7.69  5.84 154 1017.3  21.5  21.1  21.5 99.0 99.00
2017 09 15 13 50 234  1.0  1.5  0.94 10.00  6.03 156 1018.0  21.6  21.3  21.6 99.0 99.00
2017 09 15 14 50 216  1.5  1.9  1.08 10.00  6.65 148 1018.2  21.7  21.4  21.7 99.0 99.00
2017 09 15 15 50 209  1.2  1.6  1.03 11.43  6.69 139 1018.1  22.0  21.7  22.0 99.0 99.00
2017 09 15 16 50 202  1.3  1.7  1.02 10.81  6.67 168 1017.7  22.2  22.1  22.1 99.0 99.00
2017 09 15 17 50 182  2.2  2.8  1.04  9.09  6.87 148 1017.5  22.3  22.3  22.1 99.0 99.00
2017 09 15 18 50 175  2.2  2.8  1.07 11.43  7.09 152 1017.3  22.3  22.4  22.2 99.0 99.00
2017 09 15 19 50 185  2.5  2.9  1.08 11.43  7.12 151 1017.2  22.5  22.7  22.4 99.0 99.00
2017 09 15 20 50 193  2.1  2.7  1.01 12.12  7.30 139 1017.2  22.3  22.6  22.3 99.0 99.00
2017 09 15 21 50 184  2.5  3.0  1.09 12.90  7.75 147 1017.6  22.2  22.5  22.2 99.0 99.00
2017 09 15 22 50 231  2.4  2.8  1.08 12.90  7.86 152 1018.0  21.8  22.2  21.8 99.0 99.00
2017 09 15 23 50 229  1.7  2.0  1.15 12.12  8.22 149 1018.5  21.6  22.2  21.6 99.0 99.00
2017 09 16 00 50 178  0.7  1.1  1.17 12.12  8.70 156 1018.8  21.6  21.9  21.6 99.0 99.00
2017 09 16 01 50 205  1.3  1.6  1.15 10.81  8.78 156 1019.0  21.8  22.0  21.8 99.0 99.00
2017 09 16 02 50 149  0.6  1.0  1.17 11.43  8.42 160 1019.2  21.6  22.2  21.6 99.0 99.00
2017 09 16 03 50 163  1.3  1.8  1.14 12.12  8.43 158 1019.2  21.6  22.0  21.6 99.0 99.00
2017 09 16 04 50 188  0.8  1.1  1.14 12.12  8.62 156 1019.1  21.6  21.9  21.6 99.0 99.00
2017 09 16 05 50 143  0.2  1.0  1.25 12.12  8.62 162 1019.2  21.5  21.9  21.5 99.0 99.00
2017 09 16 06 50 140  0.8  1.1  1.22 11.43  8.85 165 1019.1  21.4  21.9  21.4 99.0 99.00
2017 09 16 07 50 157  1.0  1.3  1.08 12.12  8.32 159 1018.9  21.4  21.8  21.4 99.0 99.00
2017 09 16 08 50 101  0.5  0.8  0.95 10.81  7.64 152 1018.9  21.3  21.7  21.3 99.0 99.00
2017 09 16 09 50 101  1.2  1.7  1.07 11.43  7.63 148 1019.2  21.1  21.6  21.1 99.0 99.00
2017 09 16 10 50  39  0.9  1.0  1.06 11.43  7.59 144 1019.6  21.2  21.6  21.2 99.0 99.00
2017 09 16 11 50  66  0.8  1.0  1.09 10.81  7.69 142 1020.1  21.5  21.7  21.5 99.0 99.00
2017 09 16 12 50  80  1.6  2.1  1.16 11.43  7.77 142 1020.6  21.2  21.7  21.2 99.0 99.00
2017 09 16 13 50  75  1.5  2.0  1.31 12.90  8.37 136 1021.1  21.5  21.9  21.5 99.0 99.00
2017 09 16 14 50  35  2.3  3.0  1.40 11.43  8.84 144 1020.8  20.9  22.2  20.9 99.0 99.00
2017 09 16 15 50  92  2.4  2.8  1.44 12.90  9.06 150 1020.7  20.6  22.4  20.6 99.0 99.00
2017 09 16 16 50  73  2.4  3.3  1.87 12.90 10.05 150 1020.3  20.5  22.5  20.5 99.0 99.00
2017 09 16 17 50  68  1.6  2.2  1.79 12.90 10.07 152 1019.9  20.4  22.8  20.4 99.0 99.00
2017 09 16 18 50  39  2.2  3.4  1.38 12.90  9.02 140 1019.8  20.5  22.9  20.5 99.0 99.00
2017 09 16 19 50  61  2.1  2.8  1.73 13.79 10.01 151 1019.6  20.4  22.7  20.4 99.0 99.00
2017 09 16 20 50  52  2.6  3.7  1.38 12.90  9.47 147 1019.6  20.5  22.7  20.5 99.0 99.00
2017 09 16 21 50  36  2.0  3.0  1.60 12.90 10.32 151 1019.7  20.8  22.6  20.8 99.0 99.00
2017 09 16 22 50  57  2.9  3.6  1.56 12.90 10.11 154 1019.6  20.8  22.4  20.8 99.0 99.00
2017 09 16 23 50  71  3.2  4.3  1.45 12.12  9.76 145 1019.7  21.1  22.2  21.1 99.0 99.00
2017 09 17 00 50  78  3.4  4.6  1.69 12.12 10.47 150 1019.9  20.8  22.1  20.8 99.0 99.00
2017 09 17 01 50  83  3.4  5.1  1.70 11.43  9.76 147 1019.7  20.8  22.1  20.8 99.0 99.00
2017 09 17 02 50  91  3.2  4.9  1.63 10.81  9.52 141 1019.8  20.8  22.0  20.8 99.0 99.00
2017 09 17 03 50  87  2.4  3.4  1.58 11.43  9.66 147 1019.7  21.2  22.0  21.2 99.0 99.00
2017 09 17 04 50  46  1.3  2.1  1.58 12.90  9.55 151 1019.8  21.3  21.8  21.3 99.0 99.00
2017 09 17 05 50  34  3.1  4.0  1.55 11.43  9.53 149 1019.7  20.7  21.7  20.7 99.0 99.00
2017 09 17 06 50  44  4.0  4.7  1.76 12.90 10.07 165 1019.2  21.0  21.6  21.0 99.0 99.00
2017 09 17 07 50  50  4.1  4.8  1.90 12.90 10.23 144 1019.1  21.2  21.7  21.2 99.0 99.00
2017 09 17 08 50  42  4.8  5.5  1.70 12.90  9.73 165 1019.0  21.3  21.7  21.3 99.0 99.00
2017 09 17 09 50  55  5.1  5.8  1.73 12.12  9.13 157 1019.4  21.1  21.6  21.1 99.0 99.00
2017 09 17 10 50  46  5.6  6.7  1.71 12.12  8.76 156 1019.6  21.0  21.6  21.0 99.0 99.00
2017 09 17 11 50  50  5.1  6.1  1.82 13.79  8.87 162 1020.1  21.0  21.4  21.0 99.0 99.00
2017 09 17 12 50  48  5.2  6.0  2.11 11.43  8.85 151 1020.1  21.1  21.5  21.0 99.0 99.00
2017 09 17 13 50  45  5.6  7.1  2.18 12.90  8.98 156 1020.3  20.7  21.6  20.7 99.0 99.00
2017 09 17 14 50  48  5.8  6.9  2.18 12.12  8.87 153 1020.0  20.6  21.8  20.6 99.0 99.00
2017 09 17 15 50  56  5.4  6.4  2.19 12.12  8.59 157 1020.1  20.8  21.8  20.8 99.0 99.00
2017 09 17 16 50  53  4.4  5.2  1.98 12.12  8.03 140 1019.9  20.7  21.7  20.7 99.0 99.00
2017 09 17 17 50  47  4.4  5.0  2.16 12.12  8.40 159 1019.5  20.5  21.7  20.5 99.0 99.00
2017 09 17 18 50  46  6.0  7.4  1.92 11.43  8.03 151 1019.0  20.6  21.6  20.6 99.0 99.00
2017 09 17 19 50  49  6.3  7.5  2.09 11.43  8.05 158 1018.9  20.7  21.6  20.7 99.0 99.00
2017 09 17 20 50  47  6.1  7.5  2.03 12.90  7.67 164 1018.7  20.8  21.6  20.8 99.0 99.00
2017 09 17 21 50  53  5.9  7.2  2.20 12.12  8.21 159 1018.7  20.8  21.5  20.8 99.0 99.00
2017 09 17 22 50  60  5.6  6.7  2.32 13.79  8.70 159 1018.4  20.8  21.7  20.8 99.0 99.00
2017 09 17 23 50  70  5.5  6.6  2.49 13.79  9.27 162 1018.3  20.9  21.4  20.9 99.0 99.00
2017 09 18 00 50  55  5.1  6.7  2.46 12.90  9.11 161 1018.2  21.0  21.2  21.0 99.0 99.00
2017 09 18 01 50  71  4.2  5.1  2.21 13.79  9.22 173 1018.5  21.1  21.1  21.1 99.0 99.00
2017 09 18 02 50  75  4.1  4.9  2.12 11.43  8.89 170 1018.5  21.2  21.1  21.2 99.0 99.00
2017 09 18 03 50  76  4.4  5.4  2.46 13.79  9.53 172 1018.5  21.1  21.1  21.1 99.0 99.00
2017 09 18 04 50  79  5.4  6.6  2.28 13.79  9.37 177 1018.2  21.2  21.2  21.2 99.0 99.00
2017 09 18 05 50  93  5.2  6.0  2.65 13.79  9.68 170 1018.0  21.3  21.4  21.3 99.0 99.00
2017 09 18 06 50  84  4.6  5.4  2.19 13.79  9.05 170 1017.5  21.4  21.4  21.4 99.0 99.00
2017 09 18 07 50  76  5.7  7.4  2.16 13.79  8.65 173 1017.0  21.4  21.4  21.4 99.0 99.00
2017 09 18 08 50  46  5.0  6.6  1.97 11.43  7.93 172 1017.1  21.2  21.5  21.2 99.0 99.00
2017 09 18 09 50  53  6.9  8.3  2.30 12.12  8.03 173 1017.2  20.7  21.5  20.7 99.0 99.00
2017 09 18 10 50  55  7.4  8.5  2.38 13.79  7.82 164 1017.2  20.8  21.4  20.8 99.0 99.00
2017 09 18 11 50  54  6.9  8.0  2.57 12.12  8.20 164 1017.3  20.8  21.2  20.8 99.0 99.00
2017 09 18 12 50  63  6.1  7.3  2.31 12.12  7.44 163 1017.4  21.1  21.0  21.1 99.0 99.00
2017 09 18 13 50  53  7.6  8.9  2.48 12.90  7.39 171 1017.5  21.0  21.1  21.0 99.0 99.00
2017 09 18 14 50  52  7.6  9.2  2.36 12.90  7.26 145 1017.5  21.0  21.2  21.0 99.0 99.00
2017 09 18 15 50  59  8.0  9.5  2.24 12.12  7.35 151 1017.4  20.9  21.3  20.9 99.0 99.00
2017 09 18 16 50  54  8.1 10.1  2.36 12.12  7.39 149 1017.1  20.8  21.1  20.8 99.0 99.00
2017 09 18 17 50  48  8.5 10.7  2.59 12.90  7.56 164 1016.4  20.4  21.0  20.4 99.0 99.00
2017 09 18 18 50  52  9.6 11.6  2.48 13.79  6.99 145 1015.9  20.5  20.9  20.5 99.0 99.00
2017 09 18 19 50  56  9.1 11.0  2.55 13.79  7.14 154 1015.6  20.5  20.8  20.5 99.0 99.00
2017 09 18 20 50  59  9.7 11.8  3.01 12.90  7.79 158 1015.2  20.5  20.9  20.5 99.0 99.00
2017 09 18 21 50  49  9.1 11.3  3.26 12.90  8.06 147 1015.0  20.6  20.9  20.6 99.0 99.00
2017 09 18 22 50  48  9.8 11.8  3.18 12.90  7.90 159 1014.9  20.7  21.0  20.7 99.0 99.00
2017 09 18 23 50  50  9.1 11.7  3.42 13.79  7.73 156 1015.5  20.9  21.0  20.9 99.0 99.00
2017 09 19 00 50  45  9.5 11.8  3.52 13.79  7.91 151 1015.1  20.8  21.0  20.8 99.0 99.00
2017 09 19 01 50  46  9.8 12.1  3.63 13.79  7.91 142 1015.0  20.8  21.0  20.8 99.0 99.00
2017 09 19 02 50  48  9.4 11.3  3.54 13.79  7.94 136 1014.8  21.1  21.0  21.1 99.0 99.00
2017 09 19 03 50  53  9.7 11.5  3.65 12.12  7.92 147 1014.2  21.2  21.0  21.2 99.0 99.00
2017 09 19 04 50  49 10.8 13.1  3.84 13.79  8.25 142 1013.4  21.1  20.9  21.1 99.0 99.00
2017 09 19 05 50  46 11.3 13.4  3.93 14.81  8.11 111 1012.2  21.2  20.9  21.2 99.0 99.00
2017 09 19 06 50  40 11.1 13.3  4.76 12.90  8.77 131 1011.7  21.2  20.8  21.2 99.0 99.00
2017 09 19 07 50  42 12.6 15.3  5.19 12.90  8.61 118 1010.7  21.1  20.8  21.0 99.0 99.00
2017 09 19 08 50  38 13.1 16.6  5.02 13.79  8.31 129 1010.4  20.9  20.8  20.6 99.0 99.00
2017 09 19 09 50  41 13.7 16.4  5.27 13.79  8.48 111 1010.1  20.8  20.7  20.6 99.0 99.00
2017 09 19 10 50  44 14.3 17.9  5.25 12.90  8.27 111 1009.7  21.0  20.6  20.9 99.0 99.00
2017 09 19 11 50  49 14.9 18.4  5.53 13.79  8.28 108 1009.8  21.1  20.8  20.8 99.0 99.00
2017 09 19 12 50  42 14.9 17.5  6.29 13.79  9.03 107 1009.1  21.1  21.2  20.9 99.0 99.00
